media_id	username	post_date	event_date	code	description	alt_text
3648970788723564498_14914728227	musicbarhokage	2025-06-06T12:00:37+00:00	2025-08-09 00:00:00	DKjv5lppR_S	"""8/9(SAT)@HOKAGE\n[KARASU KILLER INFERNO-HELLO BASTARDS & DJ INICIALES BB JAPAN TOUR-]\n\nHELLO BASTARDS(UK)\nDJ INICIALES BB(Argentina)\nYUPPIE GORE FILTH\nHARD CORE DUDE\nThe Samemugz\nSTATUSZERO\nTHE EEE\nWARCLOUD\nDJ SHIGA CHANG\n\nOPEN 17:30/START 18:00\nADV \uffe52400/DOOR \uffe53000\n+1DRINK \uffe5600\n\nHELLO BASTARDS\nHello Bastards \u306f\u3001\u3082\u3068\u3082\u3068\u30a4\u30ae\u30ea\u30b9\u306e\u30ed\u30f3\u30c9\u30f3\u3092\u62e0\u70b9\u306b\u6d3b\u52d5\u3057\u3066\u3044\u305f\u30b3\u30ec\u30af\u30c6\u30a3\u30d6\u3067\u3059\u304c\u3001\u73fe\u5728\u3067\u306f\u4e16\u754c\u4e2d\u306b\u30e1\u30f3\u30d0\u30fc\u304c\u5e83\u304c\u3063\u3066\u3044\u307e\u3059\u3002\nHello Bastards\u306f\u3001\u904e\u53bb20\u5e74\u9593\u306b\u308f\u305f\u308a\u3001\u591a\u304f\u306e\u30ea\u30ea\u30fc\u30b9\u3068\u30e8\u30fc\u30ed\u30c3\u30d1\u3001\u5357\u7c73\u3001\u30a2\u30b8\u30a2\u3001\u4e2d\u6771\u306a\u3069\u3067\u306e\u30ef\u30fc\u30eb\u30c9\u30c4\u30a2\u30fc\u3092\u7d4c\u9a13\u3057\u3066\u304d\u307e\u3057\u305f\u3002\n\u97f3\u697d\u7684\u306b\u306f\u3001Hello Bastards\u306f\u30d5\u30a1\u30b9\u30c8\u30b3\u30a2\u306b\u30af\u30e9\u30b9\u30c6\u30a3\u3084D\u30d3\u30fc\u30c8\u306e\u8981\u7d20\u3092\u52a0\u3048\u305f\u30a8\u30fc\u30c6\u30ea\u30a2\u30eb\u306a\u30df\u30c3\u30af\u30b9\u3092\u7279\u5fb4\u3068\u3057\u3066\u3044\u307e\u3059\u3002\n2025\u5e748\u6708\u306b\u4e88\u5b9a\u3055\u308c\u3066\u3044\u308b\u65e5\u672c\u30c4\u30a2\u30fc\u306f\u30012019\u5e74\u306b\u6771\u5357\u30a2\u30b8\u30a2\u3092\u5de1\u3063\u305f\u5f8c\u306e2\u56de\u76ee\u306e\u30a2\u30b8\u30a2\u30c4\u30a2\u30fc\u3068\u306a\u308a\u30012025\u5e74\u306b\u30ea\u30ea\u30fc\u30b9\u4e88\u5b9a\u306e\u65b0\u3057\u3044LP\u306e\u767a\u8868\u3068\u3082\u91cd\u306a\u308a\u307e\u3059\u3002\n\u3053\u306e\u30d0\u30f3\u30c9\u306f\u3001\u79c1\u305f\u3061\u306e\u8003\u3048\u3084\u4fe1\u5ff5\u306b\u58f0\u3092\u4e0e\u3048\u3001\u30d1\u30f3\u30af\u97f3\u697d\u3092\u518d\u3073\u653f\u6cbb\u7684\u306a\u8105\u5a01\u306b\u3059\u308b\u3053\u3068\u3092\u76ee\u7684\u3068\u3057\u3066\u7d50\u6210\u3055\u308c\u307e\u3057\u305f\u3002\n\nInstagram: https://www.instagram.com/hellobastardssxvx\nFacebook: https://www.facebook.com/xhellobastardsx\nYouTube: https://youtu.be/hZX-IlthjMs?si=TMQlCDbW8hsHfg29\nBandcamp: https://hellobastards.bandcamp.com\n\nDJ INICIALES BB\n\u30d6\u30a8\u30ce\u30b9\u30a2\u30a4\u30ec\u30b9\u3001\u30a2\u30eb\u30bc\u30f3\u30c1\u30f3\u304b\u3089\u3084\u3063\u3066\u304f\u308bDJ Iniciales BB\uff08Boom Boom Kid / Fun People\u306eIl Carlo\u3068\u3057\u3066\u3082\u77e5\u3089\u308c\u308b\uff09\u306f\u3001\u30e9\u30c6\u30f3\u30a2\u30e1\u30ea\u30ab\u306e\u7652\u3057\u306e\u97f3\u3001\u30c8\u30ed\u30d4\u30ab\u30eb\u306a\u71b1\u72c2\u3001\u30c1\u30e3\u30c1\u30e3\u30c1\u30e3\u3001\u30af\u30f3\u30d3\u30a2\u3001\u305d\u3057\u3066\u30a8\u30ad\u30be\u30c1\u30c3\u30af\u3067\u30b4\u30b7\u30c3\u30af\u306a\u30ed\u30c3\u30af\u30f3\u30ed\u30fc\u30eb\u3092\u878d\u5408\u3055\u305b\u305f\u5e7b\u60f3\u7684\u306a\u30df\u30c3\u30af\u30b9\u3092\u3001100\uff05\u30a2\u30ca\u30ed\u30b0\u306e\u30ec\u30b3\u30fc\u30c9\u3067\u5c4a\u3051\u3066\u304f\u308c\u307e\u3059\u3002\nDJ Iniciales BB\u306f\u30012025\u5e748\u6708\u306b\u958b\u50ac\u3055\u308c\u308bHello Bastards\uff08UK\uff09\u306e\u65e5\u672c\u30c4\u30a2\u30fc\u306e\u4e00\u74b0\u3068\u3057\u3066\u3001\u30e9\u30c6\u30f3\u306e\u30a8\u30c3\u30bb\u30f3\u30b9\u3092\u305f\u3063\u3077\u308a\u542b\u3093\u3060DJ\u30bb\u30c3\u30c8\u3092\u62ab\u9732\u3057\u307e\u3059\u3002\n\u4e88\u6e2c\u4e0d\u80fd\u306a\u591c\u3092\u304a\u697d\u3057\u307f\u306b\uff01\u305d\u3057\u3066\u30c0\u30f3\u30b9\u30b7\u30e5\u30fc\u30ba\u3092\u5fd8\u308c\u305a\u306b\u304a\u6301\u3061\u304f\u3060\u3055\u3044\uff01\n\nhttps://www.instagram.com/djinicialesbb\nhttps://www.facebook.com/inicialesbb/\nhttps://open.spotify.com/user/uglyrecords"""	null
3651060406245999856_4356923590	musicbarhokage	2025-06-09T09:12:18+00:00	2025-06-29 00:00:00	DKrLBhnyUTw	""".\n\u3010\u8a73\u7d30\u89e3\u7981\ud83d\udca5\u3011\n\n2025.6.29.Sun\nOdd Lazy x sly cat girl presents\n[Melodic Canyon]\n\nOdd Lazy\nsly cat girl\nMORGIC\nsanagi\nSEETHING OF LIFE\nGrimy Day\nUnlax\n\nOPEN: 16:30 START: 17:00\nAdv. 3000yen Door.3500yen (+Drink fee)\n\nTicket in fo : e+\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3579394270557541844_60819783585	kingcobra_osaka	2025-03-02T12:04:29+00:00	2025-06-21 00:00:00	DGskB_nppXU	"""2025.06.21(Sat)\n@\u5fc3\u658e\u6a4b KING COBRA\n\n\u2606\u83eb-SUMIRE- presents\u2606\n\uff5eShadow of the heart ! vol.5\uff5e\n\n\u25a1Hurricane Sally & Reward (\u6771\u4eac)\n\u25a1HERSHEY's\n\u25a1RedDogs\n\u25a1\u83eb-SUMIRE- (\u4e09\u8272\u30b9\u30df\u30ec\u30d0\u30fc\u30b8\u30e7\u30f3)\n\nDJ.\u9699\u9593\u98a8\u4e09\u59c9\u59b9\n\n18:30 Open DJ start\n\u00a52,500 / \u00a53,000 + 1d \u00a5500"""	null
3628653668699999278_3120959176	stomp0001	2025-05-09T11:14:07+00:00	2025-06-21 00:00:00	DJbkUlHyAwu	"""\u3010\u30a2\u30a4\u30dc\u30fc\u30eb\u30a8\u30c1\u30b1\u30c3\u30c8 Vol.29\u3011\n\n6\u670821\u65e5(\u571f) \n\u5927\u962a \u6771\u5fc3\u658e\u6a4b CLUB STOMP\n\nOPEN 18:00 / START 18:30\nADV \u00a52,500 / DOOR \u00a52,800\n\n\u9752\u5929\u4e0a\nBlackLab\nHARAKIRI ZOMBIE (\u6c96\u7e04)\n\u30d0\u30df\u30e5\u30fc\u30c0\u2605\u30d0\u30ac\u30dc\u30f3\u30c9"""	null
3659163877033475109_4356923590	musicbarhokage	2025-06-20T13:32:27+00:00	2025-08-02 00:00:00	DLH9ii5hXwl	"""2025.8.2.SAT\n\u3071\u3044\u3093.presents\n[\u3071\u3044\u3093\u30ca\u30a4\u30c8.Vol.2]\n\nAND PROTECTOR\nPink Sorrow\nrecess\nAll I Clacks\nPLATFORM\n4 Roses\nAs We Like\nThe Traveling Theory\nFallen Grace\nThe Over Sensation\nLASTEND\nAll Goold Soldiers\nORANGE POOLSIDE\nWITH US\nLABRET\nDAM\n\n\ud83c\udf5bFOOD\uff1a\u307e\u3060\u540d\u524d\u306e\u306a\u3044\u30ab\u30ec\u30fc\u5c4b\n\nOPEN:13:30 START:14:00\nADV.3900 Door.4500(+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3660597261555649589_4356923590	musicbarhokage	2025-06-22T13:00:00+00:00	2025-09-19 00:00:00	DLNDdCQysw1	""".\n@stellarleap_official Neverland Tour 2025\n9/19(Fri) @musicbarhokage"""	null
3661034706080151412_4356923590	musicbarhokage	2025-06-23T03:29:28+00:00	2025-06-23 00:00:00	DLOm6sOSLd0	""".\nTONIGHT\u203c\ufe0f\nINDUSTRIAL POST HARDCORE SHOEGAZE ALL MIX ALTERNATIVE MUSIC SHOW\u26a1\ufe0f\n\n6/23(MON)HOKAGE\n[STRANGE BEAUTIFUL]\n\n19:30-THE MISANCHOLY\n20:15-DUMMY CLUB\n21:00-\u967d\u51fa\u30eb\n21:45-WEICHES LOCH\n\nOPEN 19:00/START 19:30\nADV \uffe52000/DOOR \uffe52400\n+1 DRINK 600\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3660350863258036069_4356923590	musicbarhokage	2025-06-22T04:50:47+00:00	2025-08-17 00:00:00	DLMLbd9yidl	""".\n8/17(SUN)HOKAGE\nKARASU KILLER RECORDS & HOKAGE PRESENTS\n[KARASU KILLER INFERNO -S.O.H / \u00dcGA B\u00dcGA JAPAN TOUR 2025 OSAKA-]\n\nS.O.H(LA)\n\u00dcGA B\u00dcGA(Virginia)\nNI-HAO!!!!(Tokyo)\nMASTERPEACE\nABIZMO\nAXE HELVETE\nTHE EEE\n\nOPEN 16:30/START 17:00\n\\3000+1DRINK FEE \uffe5600\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3647355009084863072_69576498557	namba_bears	2025-06-04T06:30:21+00:00	2025-07-11 00:00:00	DKeAg5mPrJg	"""\u5317\u95a2\u6771DIY PUNK COLLECTIVE \""DIAL CLUB\""\u304c\u62db\u8058\u3059\u308bBOOTCAMP(from Iowa, USA)\u306e\u65e5\u672c\u30c4\u30a2\u30fc\u5927\u962a\u7de8\u3092\u30b5\u30dd\u30fc\u30c8\u3055\u305b\u3066\u3044\u305f\u3060\u304d\u307e\u3059\u3002\n\nBOOTCAMP, Pokeys Records \u304b\u3089\u30ea\u30ea\u30fc\u30b9\u3055\u308c\u3066\u3044\u308bEP\u304c\u30b9\u30c8\u30ec\u30fc\u30c8\u30d5\u30a9\u30fc\u30ef\u30fc\u30c9\u306a\u30cf\u30fc\u30c9\u30b3\u30a2\u30d1\u30f3\u30af\u3067\u3081\u3061\u3083\u304f\u3061\u3083\u30ab\u30c3\u30b3\u3044\u3044\u3067\u3059\ud83d\udd25\n\n\u97f3\u6e90\u30c1\u30a7\u30c3\u30af\u3057\u3066\u3001\u307f\u3093\u306a\u3067\u30d5\u30ed\u30a2\u3092\u8ee2\u3052\u56de\u308a\u307e\u3057\u3087\u3046\ud83c\udfc3\ud83c\udffb\u200d\u2642\ufe0f\ud83d\udca8\n\n\u3054\u4e00\u7dd2\u3044\u305f\u3060\u304fHOUSE OF THE BLOOD CHOIR, \u3084\u3063\u307b\u30fc\u3082\u9593\u9055\u3044\u306a\u3057\u306e\u30a2\u30af\u30c8\u3092\u9b45\u305b\u3066\u304f\u308c\u308b\u3068\u601d\u3044\u307e\u3059\ud83c\udfa4\n\n\u524d\u58f2\u30c1\u30b1\u30c3\u30c8\u306f\u4e88\u7d04\u30d5\u30a9\u30fc\u30e0\uff08link in bio\uff09\u304b\u3089\u3054\u4e88\u7d04\u304f\u3060\u3055\u3044\ud83c\udfab\n\n\u3088\u308d\u3057\u304f\u304a\u9858\u3044\u3044\u305f\u3057\u307e\u3059\ud83d\udd25\n\n\ud83d\udc47\n\nLOSER'S CONSPIRACY vol.32\n\n2025.7.11(\u91d1) at \u96e3\u6ce2 BEARS\n\nBOOTCAMP (from Iowa USA)\n\u3084\u3063\u307b\u30fc\nHOUSE OF THE BLOOD CHOIR\nTONE DEAF\n\nOPEN 19:00 START 19:30\nadv2,500yen door3,000yen"""	null
3662669946351613924_3120959176	stomp0001	2025-06-25T09:38:23+00:00	2025-07-19 00:00:00	DLUaukZyXfk	"""ROCK'N'ROLL HERE TO STAY\n\n\u2605GUEST DJ\nNINO\uff08THE MY BABY IS A HEAD FUCK\uff09\nDick Yamakita\nJoke\u042f\uff08RazorLads\uff09\n\n\u2605DJ\nKENNY\nMAR\uff08THE BROTHELS\uff09\nFUZITA\uff08GREED CREW\uff09\nTARO\uff08SPIDER CABINETS\uff09\n\n\u2605DANCE\nSHAMALAMA BOYS\n\n7\u670819\u65e5\uff08\u571f\uff09\nOPEN/START 19:00 \u00a0CLOSE 23:00\n1,500\u5186\uff08Plus 1D\uff09"""	null
3662670698642047698_3120959176	stomp0001	2025-06-25T09:39:53+00:00	2025-07-20 00:00:00	DLUa5hByoLS	"""\u30d0\u30ea\u30ab\u30bf Vol.4 \u301c \u304a\u524d\u306f\u3082\u3046\u3059\u3067\u306b\u697d\u3057\u3093\u3067\u3044\u308b \u301c\n\n25.7.20\uff08\u65e5\uff09\n16:00 OPEN\n\u5fc3\u658e\u6a4b CLUB STOMP\n\u00a53,500 + 1D\n\nLIVE\nKBD\uff08\u6885\u7530\u30b5\u30a4\u30d5\u30a1\u30fc\uff09\n\u30b6\u30fb\u30b9\u30c8\u30ed\u30f3\u30b0\u30d1\u30f3\u30bf\u30ed\u30f3X\n\uff08\u6b69\u6b69\u3001\u30b8\u30e3\u30c3\u30ad\u30fc\u30b2\u30f3\u3001\u97ff a.k.a Prince Chapa-T\uff09"""	null
3662683378803031914_3120959176	stomp0001	2025-06-25T10:05:05+00:00	2025-07-21 00:00:00	DLUdyCWSD9q	"""7\u670821\u65e5(\u6708\u795d)\nTRAST pre.\nSTEADY PROGRESS Vol.13\nTHAT`S HOW I ROLL\uff0bONE \nEXTRA TOUR 2025\n\nCLUB STOMP\nOPEN 15:00 START 15:30\nTICKET \n\u00a53000+1D \nDAY\u00a53500+1D\n\nBAND\u3000\nTRAST\nknot\nSKAFREAKS\nTrash of Acon\nOdd Lazy\nUnlucky Coke"""	null
3662687167811426979_3120959176	stomp0001	2025-06-25T10:12:36+00:00	2025-07-26 00:00:00	DLUepLIyBqj	"""MASSATSU VIBRATION\nTILL EWING&SCENE SICK\u30ec\u30b3\u767a\u5927\u962a\u7de8\n7\u670826\u65e5\u571f\u66dc\u65e5\n\u524d\u58f2\u308a\u00a52,500+1d\n\u5f53\u65e5\u00a53,000+1d\nOPEN 17:00 START17:30\n\nTILL EWING\nSCENE SICK\nOOZE\nNO COUNTRY\nSUNSHINE DUB\nCROW DRAGON TEA\nFIVE NO RISK"""	null
3662798405149378401_3120959176	stomp0001	2025-06-25T13:53:37+00:00	2025-07-12 00:00:00	DLU374-y8dh	"""Pussy Cats\u518d\u7d50\u6210\uff01\uff01\n\u304a\u62ab\u9732\u76ee\u4f1a\n\n2025\u5e747\u670812\u65e5\uff08\u571f\uff09\n\u958b\u583417:00 \u9589\u6f1420:00\n\u53c2\u52a0\u8cbb 3,000\u5186(2\u30c9\u30ea\u30f3\u30af\u4ed8\u304d)\n\u5834\u6240:CLUB STOMP"""	null
3664755640005654231_60819783585	kingcobra_osaka	2025-06-28T06:42:17+00:00	2025-07-08 00:00:00	DLb09Z_JXbX	"""7\u67088\u65e5(\u706b) \n\n\u6b4c\u8b21de\u30dd\u30f3\uff01\uff01 \u77ed\u518a\n@KINGCOBRA\r\n\r\nCHARGE \uffe5500 \r\nOPEN/START 19:00\n\r\nDJ:\u3000\r\n \u25a0\u5927\u7fa9\u3000\r\n \u25a0\u8d64\u4e95\u6b66\u9f8d\n \u25a0\u306f\u307f\u5815\u3057\u5929\u4f7f\ud83d\udc98\n \u25a0\u30cf\u30f3\u30cb\u30e3\u304f\u3093\n \u25a0\u30a8\u30eb\u30d3\u30aa\n \u25a0\u30ce\u30ea\u30bf\u30de\n\nFOOD:\r\n \u25a0\u71fb\u308a\u5c4b \u7159\u732b\n\r\nTEQUILA:\r\n \u25a0\u5f10\u4ee3\u76ee\u5e1d\u5947\u7570\u7f85\u66b4\u5a01  \u30cf\u30f3\u30cb\u30e3\u304f\u3093"""	null
3661638489512589874_4356923590	musicbarhokage	2025-06-23T23:29:04+00:00	2025-09-10 00:00:00	DLQwM5XS7oy	""".\n2025.9.10.Wed\nDanablu presents\n[\""NAVY BLUE\"" After the Rain \u5148\u884c\u914d\u4fe1\u4f01\u753b]\n\nDanablu\n39degrees\n\nOPEN: 18:00 START: 18:30\nAdv. 3500yen Door.4000yen (+Drink fee)\n\nTicket info :\ne+ ( \ud83c\udfab\u4e00\u822c\u767a\u58f2 6/20(\u91d1)20:00\uff5e )\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3661831170679325440_4356923590	musicbarhokage	2025-06-24T05:51:54+00:00	2025-08-06 00:00:00	DLRcAxry0MA	""".\n2025.8.06.Wed\nYAPOOL x \u81ea\u7206 presents\n[\u9077\u90fd - YAPOOL \u00d7 \u81ea\u7206 \u5171\u540c\u4f01\u753b \u5927\u962a\u7de8 -]\n\nYAPOOL\n\u81ea\u7206\n\u4f50\u85e4\u51cc\u99d5\u3068\u5927\u65e5\u672c\u5e1d\u56fd\u30ba\nTHE NOiSE\n\u304a\u305d\u30ed\u30b7\u30a2\u9769\u547d\n\nOPEN: 18:15 START: 18:45\nAdv. 3000yen Door.3500yen (+Drink fee)\n\nTicket info :\nTiGET https://tiget.net/events/410278\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3661835776914165262_4356923590	musicbarhokage	2025-06-24T06:01:03+00:00	2025-08-01 00:00:00	DLRdDzkyQ4O	""".\n\u3010SEEK HOUSE presents \""SUMMER SLASH 2025 DAY2\"" \u8a73\u7d30\u6c7a\u5b9a\u3011\n\n2025.8.01.Fri\nSEEK HOUSE presents\n[SUMMER SLASH 2025 DAY2]\n\nSEEK HOUSE\nThe right\nLost in Girl\nWorld's End Super Nova\nEmpty Fish\n\nOPEN: 17:00 START: 17:30\nAdv. 2500yen Door.2900yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3661838837422249721_4356923590	musicbarhokage	2025-06-24T06:07:08+00:00	2025-09-16 00:00:00	DLRdwV5SFb5	""".\n\u3010BULLDOZE JAPAN TOUR 2025\u6c7a\u5b9a\ud83d\udca5\ud83d\udca5\ud83d\udca5\u3011\n\n2025.9.16.Tue\nBLOODAXE TOUR & FURIOUS RECORDS presents\n[BULLDOZE JAPAN TOUR 2025]\n\nBULLDOZE (US)\n\n...and more\n\nOPEN/START: TBA\nAdv/Door.TBA (+Drink fee)\n\nTotal info :\nhttps://bloodaxefest.jp\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3662543692533173748_4356923590	musicbarhokage	2025-06-25T05:27:33+00:00	2025-06-25 00:00:00	DLT-BVXyY30	""".\nTONIGHT HOKAGE\nCRAZY ROCK'n'ROLL 3MAN SHOW\ud83d\udd25\u203c\ufe0f\n20:00\u30b9\u30bf\u30fc\u30c8\u203c\ufe0f\n\n6/25(WED)HOKAGE\n[ROCK IN DA HOUSE]\n\n\u30b7\u30de\u30af\u30de\u30ac\u30f3\u30db\u30fc\u30ba\nTHE\u30c4\u30a4\u3066\u308b\u30ba\nUCC\n\nOPEN 19:30/START 20:00\n\uffe51900+1D\uffe5600\n\n19:30 OPEN\n20:00-\u30b7\u30de\u30af\u30de\u30ac\u30f3\u30db\u30fc\u30ba\n20:45-THE\u30c4\u30a4\u3066\u308b\u30ba\n21:30-UCC\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3662812270830354150_4356923590	musicbarhokage	2025-06-25T14:21:10+00:00	2025-07-06 00:00:00	DLU7FqZyP7m	""".\nMILKY WING LAST LIVE\ud83d\udd25\nIDOL\u274cHARDCORE ROCK\u26a1\ufe0f\n\n7/6(SUN)HOKAGE\n[MILKYWING LAST LIVE]\n\n\u30b6\u2606\u30c4\u30a4\u3066\u308b\u30ba\n\u7206\u3081\u308b \n\u4f50\u91ce\u30a2\u30c4\u30b7\nGOOD MORNING\nMILKY WING\n\nOPEN 17:00/START 17:30\nadv \u00a52000\ndoor \uffe52500\n1drink\uffe5600\n\n@milkywing.official"""	null
3663918597371791209_4356923590	musicbarhokage	2025-06-27T02:59:14+00:00	2025-06-27 00:00:00	DLY2o1SSwdp	""".\nTONIGHT\u203c\ufe0f\nALTERNATIVE ROCK EMO LIVE SHOW\ud83d\udd25\n\n2025.06.27.Fri\nHOKAGE presents\n\u3010RESONANT WAVE\u3011\n\n\u7a7a\u767d\u306e\u591c(\u4e09\u91cd)\nmoodress(\u5927\u962a)\nRukka(\u795e\u6238)\nHELLO WONDER(\u5927\u962a)\nWORLD OCEAN(\u5175\u5eab)\n\nOPEN: 18:30 START: 19:00\nAdv. 1800yen Door. 2000yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3664601057533346719_4356923590	musicbarhokage	2025-06-28T01:35:10+00:00	2025-06-28 00:00:00	DLbRz71y8Of	""".\nTONIGHT HOKAGE\u26a1\ufe0fHARDCORE METAL ROCK'n'ROLL BANDS AND BOSSA SINGER\u26a1\ufe0fTHEY ALL GREAT ARTISTS\ud83d\udd25\n\n6/28(Sat)HOKAGE\n[SOMEWHERE IN TIME VOL.5 -TRIBUTE TO MORIMORI-]\n\nkidaki\npoetry of torch\nCYBERNE\nunai\nBlackLab\n\u30ce\u30e9\u4e00\u5473\n\nOPEN 17:30/START 18:00\n\u00a52400+1Drink \u00a5600\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
3664786887656831296_4356923590	musicbarhokage	2025-06-28T07:44:22+00:00	2025-09-06 00:00:00	DLb8EHoS3lA	""".\n9/6 GUILLOTINE TERROR \u30ec\u30b3\u767a\u30e9\u30a4\u30d6\ud83d\udd25\n\u300eSTREET ANARCHISM\u300fVol.99\n\u301c\u30ae\u30ed\u30c1\u30f3\u30c6\u30e9\u30fc\u300e\u65e5\u672c\u6b66\u5c0a\u300fCD\u767a\u58f2\u8a18\u5ff5GIG\u301c\n\nGUILLOTINE TERROR\nTHE HAWKS\nTheFinal Society\nBIRUSHANAH\nGOOD MORNING\n\nOPEN 18:00/START 18:30\nADV \u00a52,500+1D\u00a5600/DOOR\u00a53,000+1D\u00a5600\n\n@guillotineterror \n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null
