media_id	username	post_date	event_date	code	description	alt_text	image_url
3674078634870243320_4356923590	musicbarhokage	2025-07-11T03:25:25+00:00	2025-08-23 00:00:00	DL88w1kSv_4	""".\nHARDCORE PUNK SUMMER DAZE\u26a1\ufe0f\n[the end beginning to NEXT World!!!\n1.2FxxK You Vol \u300e4\u300f\u7d9a \u6885\u5ddd\u96c4\u6a39 \u8ffd\u60bcGig!!!]\n\n2025/8/23(sat)at @musicbarhokage\n\nHumpty Dumpty(shiga)\nDry acid (fukuoka)\nBAYONET(yokohama) \n&\nB-SIDE APPROACH(SMD)\nNorth Man nose\nMan Ageinst Man\nVoracious Soul\n\nOPEN 17:00/START 17:30\nADV \u00a52500/DOOR \u00a53000\n+1drink fee\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820316/DL88w1kSv_4.jpg
3674282054898154996_594488860	musicbarhokage	2025-07-11T10:09:35+00:00	2025-07-25 00:00:00	DL9rA_Oy_30	"""SUMMER SLASH 8 DAYS \u3010day6\u3011\n7/25 (fri) at HOKAGE\n\nShinji Masuko Band set\nBIRUSHANAH\n\u79d8\u90e8\u75fa\u308c\nMOFO\nschizophragm\n\nDJ nulkvarcent\nDJ AKIDZUKI\n\nOPEN  18:30\nSTART 19:00\n\u524d\u58f2 \uffe52,500 (1D\u5225)\n\u5f53\u65e5 \uffe53,000 (1D \u5225)\n\n\u590f\u6052\u4f8b \u30ab\u30ef\u30b7\u30de\u30f3\u306e\u6e3e\u8eab\u4f01\u753b SUMMER SLASH 6\u65e5\u76ee\u306e7/25 \u91d1\u30687\u65e5\u76ee\u306e 7/26 \u571f\u306b\u53c2\u52a0\u3057\u307e\u3059"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820317/DL9rA_Oy_30.jpg
3674871679819501757_4356923590	musicbarhokage	2025-07-12T05:41:03+00:00	2025-07-12 00:00:00	DL_xFKOyNC9	""".\nTONIGHT\u203c\ufe0fMETAL & HARDCORE NIGHT\ud83d\udd25\u203c\ufe0f\n\n2025.7.12.Sat\n\nRAGING FURY presents\n[ROSEROSE 40th Anniversary\n\u300cFUCK WAR TOUR 2025\u300dOSAKA IS BURNNING!!]\n\nROSEROSE(Tokyo)\nHYDROPHOBIA(Fukuoka)\nTEMPLE\nRAGING FURY\n\nOPEN : 18:30 START: 19:00\nAdv. 3000yen Door.3500yen (+Drink fee)"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820341/DL_xFKOyNC9.jpg
3675130189278945139_4356923590	musicbarhokage	2025-07-12T14:14:40+00:00	2025-09-21 00:00:00	DMAr297SR9z	""".\n2025.9.21.Sun\nTHE DISASTER POINTS presents\n[Swingin' Holiday]\n\nTHE DISASTER POINTS\n\u6469\u64e6\u539f\u56e0\nTHE SWING KIDS\nQUICKDEAD\nTHE CHINA WIFE MOTORS\nThe Dahlia\n\nOPEN: 17:00 START: 17:30\nAdv. 2900yen Door.3400yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820350/DMAr297SR9z.jpg
3675132296052635092_4356923590	musicbarhokage	2025-07-12T14:18:51+00:00	2025-09-07 00:00:00	DMAsVoAyHXU	""".\n2025.9.07.Sun\nTIVE presents\n[TIVE \""\u6838\u306b\u5339\u6575\u3059\u308b\u512a\u3057\u3055\u3001\u305d\u308c\u3068\u8ae6\u3081\"" NIPPON TOUR]\n\nTIVE\nNUMBERNINE\nMINI MYTH\nTIGER\n\nOPEN: 18:00 START: 18:30\nAdv. 2500yen Door.3000yen (+Drink fee)\n\u5b66\u751f\u7121\u6599 / STUDENT FREE (+Drink fee)\n\u203b\u8eab\u5206\u8a3c\u63d0\u793a\u5fc5\u9808\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820350/DMAsVoAyHXU.jpg
3675619005357811654_4356923590	musicbarhokage	2025-07-13T06:25:52+00:00	2025-07-13 00:00:00	DMCbALYBufG	""".\n\n\ud83d\udd25TONIGHT\ud83d\udd25\n\n2025.7.13.Sun\n\u30a2\u30eb\u30b3\u30b5\u30a4\u30c8 presents\n[\""UNTAMED\u201d tour 2025]\n\n\u30a2\u30eb\u30b3\u30b5\u30a4\u30c8\n\nOPEN: 18:00 START: 18:30\nAdv. 3500yen (+Drink fee)\n\nTHANK YOU!! SOLD OUT!!\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820353/DMCbALYBufG.jpg
3675757033845699427_4356923590	musicbarhokage	2025-07-13T11:00:45+00:00	2025-09-09 00:00:00	DMC6YwbBDNj	""".\n\ud83d\udd25NEW SHOW\ud83d\udd25\n\n2025.9.9.Tue\n\nTHE BAMBOO SPIRITS CLUB presents\n[LOVEJET TOUR 2025]\n\nTHE BAMBOO SPIRITS CLUB\nTHE FRAGILE\nTHE PERRY\n\nOPEN: 18:00 START: 18:30\nAdv. 2500yen Door.3000yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820352/DMC6YwbBDNj.jpg
3652027402597144384_48856007632	musicbarhokage	2025-06-10T17:13:33+00:00	2025-07-15 00:00:00	DKum5LJy5dA	"""\u2061\n\u2061\ud83c\udf89\u30e9\u30a4\u30d6\u60c5\u5831\u89e3\u7981\ud83c\udf89\n\n2025\u5e74 7\u670815\u65e5 (\u706b)\n\u5fc3\u658e\u6a4b\u706b\u5f71\nHOKAGE.Presents\n\u300cJUST ONE\u300d\n\nw/\nSTUCKS\n3springs\nInnate Goodness\n\u9b42\u30e9\u30fc\u30e1\u30f3\n\u30b7\u30e3\u30f3\u30c7\u30ea\u30e4\n\n\ud83d\udd52OPEN/START >>> 18:00/18:30\n\ud83c\udfab\u53d6\u308a\u7f6e\u304d/\u5f53\u65e5 >>> \u00a52,000/\u00a52,500\n\n\u53d6\u308a\u7f6e\u304d\u306f\u3053\u3061\u3089\u306e\u30a2\u30ab\u30a6\u30f3\u30c8\u304b\u3001\n\u30e1\u30f3\u30d0\u30fc\u306eDM\u306b\u304a\u9858\u3044\u3057\u307e\u3059\ud83d\ude47\u200d\u2640\ufe0f\n\n\u3081\u3061\u3083\u304f\u3061\u3083\u30a2\u30c4\u3044\u30d0\u30f3\u30c9\u3068\n\u6700\u9ad8\u306b\u30a2\u30c4\u3044\u706b\u5f71\ud83d\udd25\ud83d\udd25\n\u30d6\u30c1\u30a2\u30b2\u306b\u884c\u304f\u305e\u301c\u301c\u203c\ufe0f"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820309/DKum5LJy5dA.jpg
3627220029118472283_7007304723	musicbarhokage	2025-05-07T11:45:44+00:00	2025-07-18 00:00:00	DJWeWYNyeBb	"""SUTEZENI\u521d\u306e\u30a4\u30d9\u30f3\u30c8\u4f01\u753b\u3092\u5927\u962a\u3067\u3084\u308a\u307e\u3059\ud83e\udd19\n\u5927\u597d\u304d\u306a\u30a2\u30fc\u30c6\u30a3\u30b9\u30c8\u9054\u306b\u5354\u529b\u3057\u3066\u3082\u3089\u3063\u3066\u4eca\u56de\u306e\u30a4\u30d9\u30f3\u30c8\u304c\u5b9f\u73fe\u3057\u307e\u3059\ud83d\udd25\n\u662f\u975e\u898b\u3066\u697d\u3057\u3093\u3067\u307b\u3057\u3044\u3067\u3059\uff01\n\n\u30c1\u30b1\u30c3\u30c8\u4e88\u7d04\u306f\u30ea\u30f3\u30af\u304b\u3089\u270c\ufe0f\n\nSUTEZENI Presents\n\u3010abduction\u3011\n\nDATE\uff1a2025\u5e747\u670818\u65e5\uff08\u91d1\uff09\nat\uff1a\u5927\u962a \u5fc3\u658e\u6a4b \u706b\u5f71\uff08HOKAGE\uff09@musicbarhokage\nAdvance\uff1a\u00a53,000 +1 drink\nDoor\uff1a\u00a53,500 +1 drink\nOPEN\uff1a18:00\nSTART\uff1a19:00\n\n\u2e3b\n\n\u3010GUEST\u3011\n\u30fbREKID\n\u30fb15MUS\n\u30fbTHE POR\n\n\u2e3b"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820281/DJWeWYNyeBb.jpg
3679070229831076159_3120959176	stomp0001	2025-07-18T00:42:50+00:00	2025-08-02 00:00:00	DMOruGoy8k_	"""2025.8.2(Sat) at \u6771\u5fc3\u658e\u6a4bCLUB STOMP\nThe Amaretts 1st Album release party\n\u300c Glad All Over  vol.1\u300d\nOPEN 18:00 START 18:30\nAD \uffe52500 DOOR \uffe53000 \uff0b1D\n\n\u3010BAND\u3011\nTHE BUNNIES\nLos Tailors\nTHE TICTACS\nUNCLE JOHN\nThe Amaretts\n\n\u3010DJ\u3011\nBeny JP(Wacky Date/Tokyo)"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820360/DMOruGoy8k_.jpg
3680082033738530987_3120959176	stomp0001	2025-07-19T10:13:06+00:00	2025-08-09 00:00:00	DMSRxydSECr	"""2025\u5e748\u67089\u65e5 (\u571f)\nCOALTAR GIG vol.64 VS \u30c0\u30d6\u30d7\u30ed\u30ec\u30b9\n@\u5fc3\u658e\u6a4bSTOMP\n-CORETIC NEW  GROUND TOUR 2025-\n\nORIGIN OF M\nASPHALT\nBuddhadatta\nB-SIDE APPROACH\nIMAGEDAWN\n\n\u30c0\u30d6\u30d7\u30ed\u30ec\u30b9\n\nDJ 's\nsuicide ninjha\nmassatsu\n\nadv 3500yen +1d\nday 4000yen +1d\nopen 18:00  start 18:30\n\nASPHALT\u4e3b\u50ac\u306b\u3088\u308bCOALTAR  GIG\u306b\u540c\u90f7\u306e\u30b0\u30f3\u30bd\u304c\u4e3b\u5bb0\u3059\u308b\u30c0\u30d6\u30d7\u30ed\u30ec\u30b9\u304c\u53c2\u6226\uff01\u9577\u5e74\u3042\u305f\u305f\u3081\u3066\u304d\u305f\u4f01\u753b\u304c\u3064\u3044\u306b\u5b9f\u73fe\u3059\u308b\ud83d\udd25\n\u5f97\u610f\u3068\u3059\u308b\u30c7\u30b9\u30de\u30c3\u30c1&\u30d0\u30c3\u30af\u30e4\u30fc\u30c9\u30b9\u30bf\u30a4\u30eb\u3067CLUB STOMP\u304c\u8208\u596e\u306e\u308b\u3064\u307c\u3068\u306a\u308b\u3002\n\u305d\u3057\u3066\u3053\u306e\u65e5\u306f\u3001\u5e83\u5cf6\u306e2\u5927\u30d0\u30f3\u30c9ORIGIN OF M \u00d7 ASPHALT\u306b\u3088\u308b\n\u300cCORETIC NEW GROUND TOUR\u300d\u306e\u30d5\u30a1\u30a4\u30ca\u30eb\u3067\u3082\u3042\u308a\u3001\u95a2\u897f\u306f\u3082\u3068\u3088\u308a\u4e16\u754c\u3067\u3082\u6d3b\u8e8d\u3059\u308b\u30cf\u30fc\u30c9\u30b3\u30a2\u30d0\u30f3\u30c9\u305f\u3061\u306e\u5f37\u529b\u306a\u30b5\u30dd\u30fc\u30c8\u3092\u5f97\u3066\u6210\u7acb\u3059\u308b\u97f3\u697d\u3068\u30d7\u30ed\u30ec\u30b9\u306e\u5171\u95d8\u3002\n\u8a66\u5408\u4e2d\u306b\u3082\u304b\u304b\u308bDJ\u30d7\u30ec\u30a4\u306b\u3082\u6ce8\u76ee\uff01\u97f3\u3068\u95d8\u3044\u304c\u4ea4\u932f\u3059\u308b\u6700\u72c2\u306e\u591c\u3092\u898b\u9003\u3059\u306a\u3002"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820363/DMSRxydSECr.jpg
3677217332669092100_14914728227	musicbarhokage	2025-07-15T11:21:27+00:00	2025-07-30 00:00:00	DMIGa5rppEE	"""7/30(WED)@HOKAGE\nKARASU KILLER RECORDS & HOKAGE PRESENTS\n[PRIVATE PRISONS JAPAN TOUR 2025 OSAKA]\n\nPRIVATE PRISONS(US)\nCOLDFISH\nBONEPUZZLE\nSTACKED STATE\nCHIKAN\n\nOPEN 18:30/START 19:00\nADV \uffe52400/DOOR \uffe53000\n+1DRINK \uffe5600\n\n#privateprisons #deathdoom #doom #sludge #bonepuzzle  #coldfish #stackedstate #chikan #japangigs #gigs #live #hokage #osaka #karasukillerjapantour2025 #karasukiller"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820358/DMIGa5rppEE.jpg
3680075540016401944_4356923590	musicbarhokage	2025-07-19T10:00:00+00:00	2025-10-08 00:00:00	DMSQTStSA4Y	""".\n\u3010\u544a\u77e5\uff0110/8\u3011\nEtranger \u201c\u9078\u3093\u3060\u4e16\u754c\u201d Rerease TOUR 2025\nIN OSAKA AT HOKAGE\n\nEtranger \u30db\u30fc\u30e0\u30da\u30fc\u30b8\nhttps://www.etranger-official.com\n\nEtranger\u30a4\u30f3\u30b9\u30bf\u30b0\u30e9\u30e0\nhttps://www.instagram.com/nanitaberuuu/?hl=am-et\n\nEtranger X\nhttps://x.com/nanitaberuuu\n\n@nanitaberuuu \n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820362/DMSQTStSA4Y.jpg
3680118546513975208_48087226181	musicbarhokage	2025-07-19T11:25:39+00:00	2025-09-20 00:00:00	DMSaFHoSteo	"""2025.9.20(Sat)at HOKAGE\n\u5c0f\u5ddd\u76f4\u4eba&Weiches Loch Release Party\n[Kvina Muro]\n\nArturo Lanz\n(Esplendor geometrico)\nSOLMANIA SLUR\nWeiches Loch\n\u5c0f\u5ddd\u76f4\u4eba\n\u6050\u5c71Vibration\nBBVGC\ndin-i-ilahi\nAmplifying Euphoria\n\nopen/start 17:30/18:00\nticket ad/dr 3000/3400JPY\n+1drink fee 600"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820362/DMSaFHoSteo.jpg
3680574059768479463_4356923590	musicbarhokage	2025-07-20T02:30:40+00:00	2025-07-20 00:00:00	DMUBptaBH7n	""".\n\n\ud83d\udd25TONIGHT\ud83d\udd25\n2025.7.20.Sun\n3rd Gallery presents\n[SUMMER SLASH 2025 DAY1]\n\n\u9ad8\u5009\u5efa(Tokyo)\npenisboys(Tokyo)\nKK manga\nNUILL(Hiroshima)\nMASTERPEACE\nHouse Of The Blood Choir\n\u2605HISATAKA\u2605\nSK8NIKS\nBELCH(Okayama)\nHARD CORE DUDE\n\u3084\u3063\u307b\u30fc(Okayama)\n\n-DJ-\n\u307e\u3044\u3069\u30fc\u3080\u583a\nZAKI\n\u9ed2\u6bdb\u548c\u725b\n\n-FOOD-\n\u30bf\u30ad\u30e2\u30c8\u9ebb\u574a\n\nOPEN: 12:00 START: 12:30\nAdv. 2500yen Door.3000yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820365/DMUBptaBH7n.jpg
3680654200318385153_4356923590	musicbarhokage	2025-07-20T05:09:54+00:00	2025-08-05 00:00:00	DMUT36HBtwB	""".\n\ud83d\udd25NEW SHOW\ud83d\udd25\n\n2025.8.5.Tue\nHOKAGE presents\n[Revive my Youth]\n\nChain Disaster\n\u30b4\u30ae\u30ac\u30fb\u30ac\u30ac\u30ae\u30b4\n\u30a8\u30e9\u30fc\u30ac\u30fc\u30eb\nDLAG\n\nOPEN: 19:00 START: 19:30\nAdv. 1400yen Door.2000yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820366/DMUT36HBtwB.jpg
3681962758301559365_4356923590	musicbarhokage	2025-07-22T00:29:46+00:00	2025-07-22 00:00:00	DMY9Z7syCpF	""".\n\u30b5\u30de\u30b9\u30e9\u30ab\u30ef\u30b7\u30de\u30f3\u30c0\u30eb\u30de\u5b8c\u6210\u26a1\ufe0f\nTONIGHT HOKAGE\u203c\ufe0fSUMMER SLASH DAY3\ud83c\udf3b\n\n7/22(Tue)HOKAGE\n\n\u9577\u6ff1\u793c\u9999 Band Sets\n\u30e1\u30b7\u30a2\u3068\u4eba\u4eba\n\u30ac\u30ea\u30b6\u30d9\u30f3\nredmammoth\n(told about) Bored Games\n\nDJ\u30d9\u30f3\u30c1\u30a6\u30a9\u30fc\u30de\u30fc\n\nOPEN 18:30/START 19:00\nADV \u00a52000/DOOR \u00a52500\n+1drink fee \u00a5600\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb\n\n#\u30b5\u30de\u30b9\u30e9\u3000#\u30b5\u30de\u30fc\u30b9\u30e9\u30c3\u30b7\u30e5\u3000#summerslash"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820367/DMY9Z7syCpF.jpg
3676555132178585272_18128368806	musicbarhokage	2025-07-14T13:25:47+00:00	2025-07-27 00:00:00	DMFv2napNa4	"""7\u670827\u65e5\u5fc3\u658e\u6a4bHOKAGE\n3rd Gallery presents\n[SUMMER SLASH 2025 day8]\n\n\u30a2\u30b7\u30b9\u30bf\u30f3\u30c4\n\u4e09\u30f6\u7530\u3068\u304f\u306b\u304a\nFIVE NO RISK\nNOWON\nGASOLINE\nSO-CHO PISTONS\n\u30a6\u30b5\u30ae\u30d0\u30cb\u30fc\u30dc\u30fc\u30a4\nNATURAL KILLERS\n\u30ce\u30e9\u4e00\u5473\nTHE FRAGILE\nTHE EEE\n\nFood: \u305f\u3053\u713c\u304d \u3066\u3089\u3084\n\nDJ: \u5927\u7fa9 / \u30d5\u30b8\u2192 / \u30b5\u30a4\u30dc\u30fc\u30b0\u3046\u3061\u3046\u307f"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820357/DMFv2napNa4.jpg
3683064592531271461_60819783585	kingcobra_osaka	2025-07-23T12:58:55+00:00	2025-09-07 00:00:00	DMc37uypS8l	"""[2025.09.07.sun]\n@KING COBRA\nZORRO presents\nCOLT DRAGON\n-THE MONSTER A GOGO'S \""MICHELL ON THE ELEPHANT\""release party-\nadv/door \u00a53300/\u00a53500\nopen/start 17:00 DJ-start\ncast:\n[LIVE]\nTHE MONSTER A GOGO'S\nBOBBY'S BAR\nANNY\nKILLER CHINADRESS\nTHE BLOODSHOTS\nZORRO\n[DJ]\nDaddy-O-Nov(BACK FROM THE GRAVE)\nO.K.D(Fooling Around)\nOMURA\nMICKY(CASTELLA RECORDS)"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820351/DMc37uypS8l.jpg
3683065412710749334_60819783585	kingcobra_osaka	2025-07-23T13:00:32+00:00	2025-08-12 00:00:00	DMc4HqpJtSW	"""8\u670812\u65e5(\u706b) \n\n\u6b4c\u8b21de\u30dd\u30f3\uff01\uff01 \n@KINGCOBRA\r\n\r\nCHARGE \uffe5500 \r\nOPEN/START 19:00\n\r\nDJ:\u3000\r\n \u25a0\u5927\u7fa9\u3000\r\n \u25a0Gussan(OVER LIMIT) \n \u25a0\u30a8\u30a4\u30ad\u30c3\u30c9(RAT SWAMP)\n \u25a0\u5fa1\u7528\u7259\n \u25a0\u30d0\u30c3\u30b5\u30f3\n \u25a0wisdom\n\nSHOP:\n\u25a0RAT SWAMP\n\nFOOD:\r\n \u25a0\u71fb\u308a\u5c4b \u7159\u732b\n\r\nTEQUILA:\r\n \u25a0\u5f10\u4ee3\u76ee\u5e1d\u5947\u7570\u7f85\u66b4\u5a01  \u30cf\u30f3\u30cb\u30e3\u304f\u3093"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820352/DMc4HqpJtSW.jpg
3683414560721235242_60819783585	kingcobra_osaka	2025-07-24T00:34:14+00:00	2025-10-03 00:00:00	DMeHgcESm0q	"""10/3(\u91d1) CHANNEL-3@\u30ad\u30f3\u30b0\u30b3\u30d6\u30e9\n\u3010LIVE\u3011\nCHANNEL-3(USA\ud83c\uddfa\ud83c\uddf8)\nLIQUID SCREEN\n\u30b5\u30f3\u30ad\u30e5\u30fc\nEEE\n\n\u3010DJ\u3011\nMokuo\nSHIGA-CHANG\nZaki"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820355/DMeHgcESm0q.jpg
3682139419366362215_4356923590	musicbarhokage	2025-07-22T06:20:45+00:00	2025-08-18 00:00:00	DMZlksIy4xn	""".\n\u3010THE BAWDIES\u3011\n\ud83d\udd25\u9769\u30b8\u30e3\u30f3\u8d85\u81f3\u8fd1\u8ddd\u96e2\u30d5\u30ed\u30a2\u30e9\u30a4\u30d6\ud83d\udd25\n\u300cBLACK LEATHER INVASION\u300d2days\u958b\u50ac\u6c7a\u5b9a\uff01\uff01\n\nTHE BAWDIES\u304c\u771f\u590f\u306b\u9769\u30b8\u30e3\u30f3\u3092\u8eab\u306b\u7e8f\u3044\n\""100\u4eba\""\u898f\u6a21\u306e\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9\u3067\u7e70\u308a\u5e83\u3052\u308b\n\u8d85\u81f3\u8fd1\u8ddd\u96e2\uff01\u707c\u71b1\u30d5\u30ed\u30a2\u30e9\u30a4\u30d6\uff01\n\n2025.8.18.Mon & 8.19.Tue\nTHE BAWDIES presents\n[BLACK LEATHER INVASION]\n\nTHE BAWDIES\n\nOPEN: 19:00 START: 19:30\nAdv. 6000yen Door.TBA (+Drink fee)\n\n\u30c1\u30b1\u30c3\u30c8\u767a\u58f2\u65e5 : 8\u67083\u65e5(\u65e5) 12:00\uff5e\n\u30c1\u30b1\u30c3\u30c8\u3074\u3042\n\n\u304a\u554f\u3044\u5408\u308f\u305b\u5148 :\nSOUND CREATOR 06-6357-4400 \n(\u5e73\u65e512:00\uff5e15:00 \u203b\u795d\u65e5\u3092\u9664\u304f)\n\n\u203b\u30d5\u30ed\u30a2\u30e9\u30a4\u30d6\u306e\u6027\u8cea\u4e0a\u3001\u5834\u6240\u306b\u3088\u3063\u3066\u306f\u898b\u3048\u3065\u3089\u3044\u5834\u6240\u304c\u3054\u3056\u3044\u307e\u3059\u3002\u30c1\u30b1\u30c3\u30c8\u3054\u8cfc\u5165\u306e\u969b\u306f\u4e88\u3081\u3054\u4e86\u627f\u9802\u3044\u305f\u4e0a\u3067\u3054\u8cfc\u5165\u304f\u3060\u3055\u3044\u3002\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820370/DMZlksIy4xn.jpg
3682144281436886095_4356923590	musicbarhokage	2025-07-22T06:30:25+00:00	2025-08-12 00:00:00	DMZmrcSyBRP	""".\n2025.8.12.Tue\nODMR\u00d7634boi presents\n[\u90aa\u60e1\u4e07\u7269\u65e7\u30fb\u795e\u796d\uff5e\u30a2\u30ab\u30fc\u30eb\u30c8\u3078\u5949\u305a\u308b\uff5e]\n\n-BAND-\nNANIWA \u7121\u6575 MAN'S(USA)\n\u30c8\u30c1\u72c2\u30d5\nSolid State Brain\n\n-RAP-\nODMR & 634boi\n\u91e3\u308a\u30aa\u30bf\u304f\u3093\n\n-DJ-\n\u8f2a\u5efb(369)\nDJ Minaii\n\nOPEN: 16:30 START: 17:00\nAdv. 3000yen Door.3500yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820370/DMZmrcSyBRP.jpg
